id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
EEF1G	20795	18285	29550	17918	17859	56259	24906	14485	10918	30662	27886	18944	31857	21953	7539	7482	4677	9365	8178	2162	26818	24521	22590	26841	28669	54417	24784	2250	17251	4146	1293	1249	7823	16018	31959	14836	8079	15893	11956	5943	10351	12218	7811	11775	14053	11124	13619	4985	4917	6779	12065	27422	6165	6212	3464	10084	6305	7278	19000	14722	13053	9028	8501	8144	8979	21779	24544	291	11	2989	13182	11333	2172	2408	2435	3407	3543	2709
RPS24	17461	13829	23205	12460	13809	41071	19785	10421	8469	30993	24740	15327	49692	33011	15137	9896	4335	12069	16493	2088	21307	16434	17502	28617	24658	48358	28948	2161	15061	4451	1254	1226	8379	16338	29503	16891	10492	16323	10211	5128	7773	12889	5889	10549	16096	10950	20647	5861	6427	9675	14929	22096	5973	5480	2763	12452	6691	5863	18667	19159	18886	11895	9845	10747	10314	19677	26701	1199	111	3574	15287	11800	2593	2781	3083	3757	4267	2959
IGFBP4	872	826	1201	949	841	2537	51861	28789	24682	61135	62479	44909	51314	37949	16976	12156	7864	15919	7049	3345	52003	48241	46948	46423	57824	99643	16358	1626	13783	5926	1900	1375	656	1391	2581	962	562	1321	26119	12167	20899	15173	9071	13160	26629	24696	27856	182	200	191	309	535	161	132	78	365	270	228	461	536	565	372	329	352	501	17202	3884	369	17	2222	9719	8830	3867	3811	3447	3435	2674	2196
MYH9	17711	17023	27486	22639	15673	49499	19534	11061	8299	20415	19947	15062	7455	6564	3182	2370	3021	5142	5425	1192	15849	16286	15282	18705	21395	36938	21760	2257	14923	1898	603	463	10045	17025	42284	26866	12564	27527	949	4382	7682	16496	8641	15639	9723	8813	10085	10573	9532	10258	20880	61287	14667	10171	5687	17239	12536	11282	10288	29658	25668	20525	20776	16455	17532	24544	24865	691	37	2242	11591	9174	1812	1907	1925	3182	2925	2151
RPSA	11268	8702	12798	9442	10179	28471	32281	17980	12532	39755	31294	21310	35007	28884	7637	6461	5731	11391	7810	3112	25010	22094	20623	26159	28030	44714	29615	2599	20347	5950	1823	1629	4799	10061	20585	10189	5354	10599	14416	6133	9755	11539	5515	9191	11903	12042	10519	6057	6376	10440	17994	33130	8702	7410	3483	15365	9761	8196	22491	21573	20209	14292	12789	13575	14925	16906	26239	73	5	2831	15622	13827	3198	3668	3513	5136	5638	4205
MYL6	21395	18073	29323	18878	18257	60223	20084	12105	9003	24858	23326	14500	26782	18175	7150	6431	2257	4555	3586	941	19575	16048	15861	8987	10276	19771	30416	2371	19379	4182	1166	1131	9025	19355	36301	15469	7689	15466	10867	4562	7575	11948	8039	11528	10299	8914	10816	6479	7040	9780	17082	24318	8206	7952	3904	15716	9618	8341	24343	16983	17232	12130	11623	12309	14153	42409	62187	2985	214	3268	14013	12749	2398	2450	2288	3057	3315	2451
EIF4G2	14588	12423	20263	11437	11969	36707	25283	12780	9490	37622	27367	19938	6176	7005	2235	1176	4418	9411	11712	2602	27936	27936	24934	25375	28065	47115	32561	3251	20703	6556	1713	1853	4520	5877	17108	9212	4813	8634	539	6761	11905	16917	7911	14971	20141	15147	23033	4372	4503	6380	13320	33972	7347	7864	4147	12066	6233	9985	7737	14525	12686	12259	12085	11330	9029	11592	24466	493	13	4449	21698	16697	4726	5430	5304	8202	8199	6298
FLNB	16007	12983	22236	17278	16183	50639	25963	14576	10729	26576	25780	19107	6187	4783	1893	1610	4207	7273	7313	2016	19821	19271	17507	41714	37744	66708	17643	1547	10652	2362	703	617	1816	2898	8171	13072	5632	12549	1339	6230	9895	23639	11424	20293	24182	19890	25541	5986	5563	5209	11350	55122	13376	8438	5088	11674	8535	11995	8379	19214	16366	14329	14411	14390	12038	3338	7231	44	12	1538	8165	6128	3086	3589	3499	3323	3631	2710
RPL27A	20348	17191	23720	17599	16542	48190	20073	11748	8892	25687	21827	15263	53419	39014	17295	10793	3463	8338	12359	1412	20102	15573	15024	17280	17823	34726	24435	1835	15387	4719	1486	1542	4697	11270	19674	10635	6232	11312	14920	4637	7441	9339	5547	8863	10339	8618	13139	5450	5655	8892	15208	21131	4936	5381	2789	12251	8008	6696	20337	16023	15589	9128	8697	8659	9647	30537	39628	1027	76	2187	10760	8651	2238	2497	2463	3415	3301	2424
LAMB3	22012	20690	30254	27130	22510	68089	1388	729	559	1476	1273	939	2102	1769	750	746	156	268	130	68	767	749	676	1587	1944	3183	2384	235	1749	296	83	55	7384	15437	34866	38600	18158	40022	167	240	430	2560	1487	2357	502	441	373	14222	13700	15059	30411	125826	29369	20288	10390	32920	24015	32666	44848	45122	41355	29754	28488	29958	33401	231	14254	63	10	114	636	506	221	182	193	351	203	155
RPL26	26561	20663	30463	19713	22379	66044	19930	10808	9424	30158	23355	15986	35825	21720	13049	7374	4062	10555	19620	3192	18919	15182	16864	29686	28088	51353	25286	1886	13778	4607	1250	1413	2601	4992	9406	6814	3861	6829	9498	4726	7009	10647	5801	9403	12400	9763	19172	5579	5651	7051	11827	20448	5854	4931	2416	10415	5791	5005	15441	11875	11506	7475	7453	7392	6904	16522	28427	824	89	3095	14174	11384	3233	4027	4148	5126	5510	4060
P4HB	15595	14291	18793	14919	14232	39923	21328	12807	9954	24336	22730	17617	28854	22096	8390	5846	3415	5718	5232	1827	17878	15801	14187	12160	12761	22781	19060	1662	12739	2949	932	872	10074	20971	42447	17876	10124	19945	6769	4968	8520	17922	9888	15195	15591	13101	17364	7410	7519	7763	14833	44526	10291	10472	5189	12923	8964	11897	20376	15393	14247	9870	9481	9892	10974	8354	24571	202	8	3218	15516	12465	2639	2709	2388	3483	3646	2697
VIM	3778	3487	6307	3856	3645	10518	38060	20627	16143	39327	33744	25413	23746	21259	7467	3897	8148	16039	15156	4276	25896	24549	26392	29483	46966	73640	14506	1509	9841	1250	362	354	6493	13105	26440	7494	4699	8635	5219	7345	11695	22005	11080	19341	18439	17080	21639	1741	1861	2508	5293	11209	2602	1794	805	4207	2436	1681	4029	3752	3731	2470	2588	2532	2975	55385	72829	802	34	2642	12411	10180	1948	1980	1861	2594	2558	2020
LAMA3	39318	31547	54492	35082	37510	105717	2589	1398	1092	2725	2313	1906	832	590	502	296	470	742	1009	170	2385	2290	1995	2763	3333	5342	3037	224	1860	354	87	86	7789	11939	33030	15237	7989	14290	49	433	688	1599	854	1367	1208	1057	1452	12335	12205	10337	22342	100457	24221	15317	8423	31560	22155	29009	19937	42814	38441	35248	35448	33357	26648	241	1181	19	1	226	1262	760	229	239	228	345	325	280
APP	24000	20969	33875	20876	21977	61872	15731	9081	6982	20017	16844	12809	12138	12399	4063	2724	2850	5352	6919	1479	14745	14512	12880	18506	21671	36501	16191	1464	10717	2193	645	671	7705	10657	30347	15549	8440	15870	345	3771	7106	14065	7847	12374	11060	8523	13086	6630	6869	8551	16279	40012	9396	13470	6404	14686	9258	15489	13169	18426	17597	13670	14155	13815	13199	9798	29236	317	16	2742	13113	10279	2006	2046	1968	2480	2755	1969
RPL6	11551	8963	16252	9408	10615	30282	20969	11831	9368	27874	21289	15571	35165	24895	9797	6168	3895	7777	12909	3101	20410	16877	16058	22340	21779	41473	23620	1698	12574	2864	929	1035	5746	11833	23005	11056	6316	10266	7962	4984	7370	11098	5035	8649	10964	8234	13756	6396	7304	9893	16728	28914	6197	6244	3416	13909	8547	7077	20880	16841	16901	11262	10628	10919	12040	19340	29630	392	27	2328	11154	9183	1904	2015	1966	3173	3310	2465
S100A10	26856	23597	33334	18603	20791	67548	11478	6149	4867	15315	12269	8163	20994	15198	5891	3372	2009	4275	4757	918	9861	8579	8916	5316	7563	13731	13923	1466	8574	1643	500	511	6663	13962	23826	9873	5784	10385	4998	2764	5040	7733	3484	6379	8180	5757	9756	10511	11324	13875	24207	42620	9506	11820	6393	21542	13146	14291	39516	25460	25534	17304	15820	16036	17847	13889	26390	637	60	2457	10419	9173	1477	1600	1453	1895	1899	1532
NCL	15847	13186	23206	13790	15248	43102	20132	11383	9333	28404	23825	18114	15595	12221	4546	2847	4411	10844	16505	2354	21282	19381	23429	20690	17603	37727	21055	1744	11091	3436	910	1089	7342	12757	26192	13269	6775	11732	2675	5935	9770	12464	5882	11915	19030	15360	24787	5409	5663	7008	13694	25050	6590	7606	4101	10264	5410	6885	10200	13913	12433	9459	9063	10087	9712	11546	23723	420	10	2579	12259	8740	2558	2765	2536	3651	4096	2958
CFL1	12962	11214	17574	11115	11772	37447	22006	12875	9667	24902	23541	16588	21121	15859	6800	4986	3474	6575	5616	1997	22617	20546	17763	12393	12643	25068	25660	2687	19933	4052	1170	950	7637	17070	34746	13702	6631	14308	8802	5501	9355	12945	6880	11368	12385	10601	14005	8407	8623	8034	14364	33095	9039	6995	3214	12341	8168	8083	18480	13050	12837	9084	8099	8397	10568	20607	22608	4115	327	2898	13557	11673	2132	2188	1875	2720	2476	2181
AKR1C3	1080	1045	1507	814	968	2544	44316	23966	18601	61847	46806	33263	49369	38407	14978	10238	10233	19565	21166	6422	45396	39533	32980	37336	32140	57841	30148	2677	21183	4752	1561	1496	1842	3226	7153	3030	1567	3093	10794	12009	20095	10584	5415	8475	19873	13495	24093	196	245	415	647	1036	191	398	132	441	267	311	656	805	704	484	516	435	447	670	1372	65	2	3723	16894	15349	2031	1995	1738	2902	2616	1999
TUBA1B	5320	3844	6837	5756	5209	16983	50654	28871	19684	56117	51974	35664	14718	11351	2080	2176	6337	11726	11334	4547	30800	27531	25232	10716	10364	17920	11374	1016	7869	1250	391	368	6477	13179	29740	6928	3288	6853	7730	10341	15462	15658	7911	14029	19970	17510	19670	6027	6213	6046	11296	23365	6625	3928	1602	9124	6337	4289	8182	10357	9625	7680	6852	8419	9360	15150	39430	411	8	1765	9508	7627	953	1010	855	1502	1532	1251
NQO1	1812	1585	2563	1419	1526	4198	45236	25505	20005	59105	46137	33541	56844	42089	12726	8867	8815	18902	14684	4966	45506	36195	33586	25603	21011	40513	27504	2230	16390	3788	1195	1142	2918	5635	11866	4713	2580	4484	12070	12008	20447	13706	6696	11558	20537	17243	21908	763	864	1081	1962	5492	1126	592	302	1455	829	591	1345	2207	2109	1534	1467	1311	1332	825	1189	142	6	4186	20086	15962	2001	1960	1591	2737	2812	2242
MT2A	11869	11074	14329	13606	8229	31045	3241	1696	1146	4037	3375	2185	2962	1820	4647	2677	393	1952	712	500	2055	2122	2114	4216	5510	8992	253	44	259	52	10	16	54	137	224	705	320	854	1540	419	706	3163	2154	3443	2485	3309	2869	15159	15746	13622	23998	60332	15452	11371	4639	26225	22173	18736	56052	38361	35521	27184	23017	22092	29622	146139	127790	8685	772	134	582	556	347	479	406	228	175	117
TPI1	11637	9976	15749	10277	10137	31449	28905	16872	12884	36523	33128	23289	21088	18635	6585	5789	3595	6646	3286	1407	24358	20864	18286	11544	18522	27430	19410	1664	13507	2175	744	633	6716	14100	30442	8382	4898	9636	5060	5774	9564	13675	7735	10829	9877	9573	8844	5540	5583	6766	12164	24955	6871	6370	2993	10730	6927	7368	15474	12753	11520	8954	9001	8809	10175	7403	40248	321	22	4512	21396	19126	1986	2113	1997	2805	2802	2311
S100A11	35608	31282	35724	29432	30234	88282	8492	4527	3461	10864	8636	6079	16295	11213	5953	4304	1551	3366	4504	1234	8789	7498	6567	9740	9615	18747	12000	1083	8294	1489	426	338	8501	18213	34209	14892	7829	15204	5564	1797	3012	7231	4235	6413	7216	5334	7466	10964	12505	11059	20568	34062	8565	10443	4754	16150	10728	12332	34995	16887	17025	11221	10459	11549	13687	8592	22842	7933	770	1422	6368	5589	936	915	771	1082	945	815
CALR	22745	21422	32309	20841	22747	58958	12460	7683	5954	16328	15944	10945	27306	18437	8267	4630	1952	3942	5216	1721	14689	12765	13233	6069	6343	12319	16198	1485	10759	2352	700	652	7445	14630	29051	9657	5122	9769	5340	3072	5576	15020	8461	14128	12619	10962	13881	10325	10906	8872	16695	45165	12100	9610	4842	15172	9328	10804	20671	18629	18078	11640	10320	11146	12719	8459	20717	1110	132	2295	10744	8237	1065	958	816	1450	1314	1123
RPS7	5253	3959	6192	4184	4193	13016	23772	14466	10893	30884	24651	17075	37051	24691	10789	7740	4847	9281	8376	3128	22170	18323	18734	25395	23496	41564	26765	2355	15661	5152	1638	1619	6590	13540	26512	12335	7192	12985	8450	4947	8051	11357	5916	9208	10489	9241	10515	3209	3644	5556	9835	15221	3360	3592	1993	8138	5134	4172	11305	11379	11530	8012	6415	6690	6785	15650	28338	512	46	2479	12643	10794	3138	3366	3444	4799	5008	3633
SPTBN1	14312	12567	19526	13671	13117	38586	18834	10175	7822	20697	18058	13536	4299	4350	1661	1113	3608	6327	8763	1699	17238	17141	16276	26316	32417	50671	16648	1538	10256	2962	802	753	5664	7530	23911	24026	10828	23318	587	5177	9435	16990	8524	15441	18729	13699	23361	3039	2929	2776	5992	17933	4180	3139	1905	6061	4190	5073	2999	9506	8476	7148	7218	6484	5330	13968	17914	270	8	2165	10060	7509	6221	6700	6591	9013	8311	5558
PRDX1	5809	4864	8378	4728	5195	15681	28496	15301	11649	37197	28114	19759	26991	20499	9630	6769	4688	8926	9313	2629	32459	26740	22188	20202	17102	32262	18126	1545	11663	2143	654	658	7697	15003	30760	10744	5842	10655	7872	7155	10850	17527	7488	13145	15658	11409	16635	2787	3249	5317	10047	19143	4646	4199	1924	7341	4245	4286	8837	7739	7536	5371	5686	5705	6139	6203	20228	281	13	2328	11100	9145	801	884	687	1075	1263	967
RPL15	6461	5883	10004	5959	5516	18077	20206	11626	7713	25539	19057	14608	29222	23877	8129	5417	4140	7502	6807	1780	19730	18470	14913	19553	24785	39748	20138	1922	14593	3620	1205	1114	5452	10868	23766	10477	5836	11686	7547	5062	8420	9486	4994	7673	9433	8701	9769	4285	4603	7449	13050	20182	4392	5101	2708	10040	6328	6098	13961	13038	13102	9117	7887	8249	8537	24841	37280	605	39	2024	9797	8468	2181	2316	2522	3585	3807	2888
RPS8	8124	6631	11516	6281	6361	19630	18719	11323	8167	24242	19800	13977	33262	24295	8392	6691	3380	6316	9735	2064	15388	11980	11548	18545	17768	30946	12617	974	7740	1881	568	535	5090	11231	20839	10941	6448	11406	7601	3516	5491	6673	3789	5531	6756	6005	6666	5878	6265	10273	15828	27461	6775	7284	3638	13721	8778	8445	23815	15109	14582	10079	8870	9525	10753	29808	42225	705	54	2202	10277	8643	1744	2039	2141	2763	2712	2029
TPM4	19840	17821	28103	16549	17956	52591	16373	9384	7251	24545	19072	14934	9266	8841	1973	1106	2680	5696	7588	1196	15196	14690	14016	17668	18197	33799	19476	1685	11561	2638	814	751	1996	3106	7609	5392	2688	4969	959	3789	6504	14921	7239	13706	11866	8565	14755	5276	5381	5606	11398	33067	7633	7281	4180	10658	6219	8759	10982	17085	15583	13044	11913	11185	10006	18256	23508	2747	145	1835	8081	7472	1859	1702	1675	2283	2202	1934
B2M	7178	6770	11246	6097	6942	16486	5349	2797	2299	10747	6880	5298	12543	9391	8038	4225	1178	2899	4034	800	4400	4528	3902	5243	6291	11599	7273	597	4427	1973	538	537	4311	6990	16587	12910	6944	11861	607	1201	2147	12042	6113	9952	18241	10348	23042	1950	2215	2951	5638	11570	2405	4126	2029	11745	6121	11885	20548	8268	7977	7126	6442	9112	8702	64931	231361	22290	823	1153	6147	4629	3845	4330	3921	3567	3648	2792
RPL11	20603	16960	28510	16694	17730	54125	12416	7396	6024	16909	14307	9684	25092	15442	5546	4709	2299	5310	10614	1583	13662	11256	11980	14314	14632	29198	14492	1121	8790	2982	783	887	4229	8930	17396	9496	5589	10445	8976	3430	5034	7477	4225	6637	8332	6377	10370	5102	5262	7659	12567	22915	5664	5821	3007	10481	6351	6238	20050	13413	12660	8391	7723	7960	8235	28399	35252	879	87	1780	7882	6594	2252	2630	2593	3140	3372	2602
TAGLN2	12112	10397	16567	11393	11276	35728	16514	10017	6908	17572	16186	11199	14247	11388	4332	3056	2708	5343	3183	1149	14797	12764	12589	10211	11165	20431	9251	815	6770	1229	334	252	9562	19881	39247	17642	9107	17893	5378	3268	5167	7950	4719	7380	6392	6702	6382	7521	7706	7942	14411	31056	7961	6064	3302	13499	9187	7998	16428	18350	17951	12364	11709	11510	12660	28443	40997	678	70	1302	5755	5027	985	1027	1025	1583	1526	1128
RPL37A	12641	10127	17003	7718	9285	31009	16744	10505	6678	20834	18466	10932	22177	16243	6916	5646	2447	4988	5198	1471	17157	14467	13472	22123	20099	35809	20466	1699	14583	3935	1192	1093	6543	13765	26155	12235	6597	14553	10555	3766	5606	7491	5025	7026	8187	6832	9942	3652	3890	5239	8347	16878	4390	4601	1912	7600	4867	4754	15258	8905	8384	6501	5659	6147	6962	29391	47370	1033	76	3089	12882	10778	2096	2498	2584	2937	3005	2214
PGD	3237	2446	3899	2659	2946	8597	35948	21109	15266	43364	38277	27327	30531	24921	10585	7771	7734	14719	12681	2942	39492	36297	33830	24964	24056	45921	23653	2061	16409	3648	1112	1038	1867	3457	7703	2734	1406	2885	7884	10225	18405	15498	9069	14042	20008	15559	22648	856	899	1015	1802	3073	804	642	337	1426	940	676	1262	2323	2162	1457	1558	1240	1229	2069	4975	175	16	2928	12460	10436	1426	1287	1084	1822	1702	1314
RPS15A	11770	9041	13516	9750	10624	28956	16641	9261	7747	24769	19834	13913	36704	22972	11514	7738	3276	9198	6741	2385	14649	12155	12481	19492	19666	35326	16706	1273	10140	3401	988	1041	5887	12239	22915	14198	8137	14842	10788	3480	5417	8173	4134	6749	8633	6859	10681	4193	4500	5396	9303	15030	3807	3856	1898	7638	4586	4044	12447	12938	12456	8228	6169	6890	6812	16425	27578	889	70	1910	9451	7547	2681	3062	3033	4311	4569	3331
RPL32	11364	9536	17401	9094	9220	31024	16539	9558	6621	20833	18338	11200	25212	17483	7877	5573	3046	5791	8925	1767	16675	14855	11717	16897	18247	35996	18070	1589	12804	3744	1197	1164	4086	8583	18088	8650	4665	9518	12488	3778	6065	7091	4209	6042	11025	6757	12136	4770	5118	6728	11321	23209	5398	5438	2496	9483	6008	5894	19688	10707	10507	7596	6345	6805	7511	24177	37493	1608	181	2472	10740	8703	2353	2924	2792	3313	3474	2615
CD44	23818	20862	28985	17567	19509	56977	9044	4886	4339	13181	10597	8143	14655	13882	4705	2473	1481	2982	3719	828	8234	7972	7608	11389	14288	24712	8438	850	5096	1055	331	301	8989	14700	34971	15302	8661	14832	976	2468	4856	15146	6899	13392	11298	8578	13159	4400	4391	5109	10524	26727	6489	6792	3541	8654	4849	7848	9234	14583	13876	10267	10262	9272	7114	5622	57273	1195	70	1542	6304	5561	853	791	785	1068	1015	777
RPS27	7474	5461	8551	5545	5640	19051	15261	8848	7290	22913	19223	12331	33761	18857	11855	7391	2753	8399	4424	1752	18603	14617	13944	19959	21238	38109	21086	1501	11672	4178	1297	1281	5206	12047	23260	14034	7827	14963	14808	4165	6418	9668	4893	7753	8978	8236	8413	3404	3654	4341	6929	11960	3270	2784	1302	5607	3327	3232	10722	9824	9692	6522	4706	5252	5633	32464	50216	1717	138	2187	9702	8278	2611	3035	3064	3950	4311	3066
CXCL5	19	5	27	149	126	443	10752	6290	4475	25966	17741	13767	15066	15141	12430	6770	618	1408	3139	585	6448	6303	6294	14375	12852	24860	5189	590	3213	3456	977	1013	28010	35756	102745	106201	61635	99343	110	2002	3612	13196	6919	12532	12778	11002	14360	3	10	23	64	255	43	23	18	121	73	78	77	118	93	189	145	115	149	168	13434	70	5	1033	5215	4679	1868	1921	1797	2204	1699	1544
ITGA3	13013	12057	16056	12550	10812	31670	16239	9269	6850	16516	16451	12490	8128	6318	5004	3663	2243	4034	3290	1181	10460	10535	10064	22901	21911	40877	13902	1456	9666	1742	565	422	6768	13478	32560	15382	7342	16965	1613	3008	4918	15725	8959	14637	12734	12171	11544	5996	5758	6430	11891	33690	8242	8092	3887	11169	7931	10253	12238	16104	14289	9665	9099	9976	9425	1669	3476	46	2	1372	6471	5110	1345	1337	1157	1806	1238	1031
RPL27	7836	6334	10324	5924	5731	19591	16447	9755	6517	22102	18568	11775	18745	15508	8240	4670	3100	8730	8497	2237	16159	13620	12426	19159	18137	32105	19611	1708	13879	3693	1168	1007	7515	16164	29638	16299	8619	18200	12259	4069	6033	8078	5198	7435	7838	8653	7958	4262	4560	5318	8891	20770	5175	4826	1950	7309	4861	5143	14428	9966	10449	6840	5570	6695	7011	18843	27974	828	47	2190	10659	8880	2407	2789	2692	3297	3312	2521
RPL5	11383	9399	16683	8775	9154	28935	14310	7990	6018	20942	14759	10890	20328	17974	5604	3790	2754	6075	7422	1408	12225	11241	11177	17054	19267	34262	14513	1388	9401	2907	757	811	6605	11929	24137	15761	9428	15670	3502	3086	5334	6478	3213	5626	7447	5962	9169	4771	5065	7494	12959	21870	5745	5914	2792	11131	5928	6505	14635	15144	14707	10331	9119	9084	8889	20411	30498	385	22	1911	8604	7251	1647	1915	2020	2728	2994	2201
THBS1	23432	19898	32180	21648	21708	67365	1230	702	516	1430	1316	923	236	249	37	28	201	370	432	116	1378	1386	1192	960	985	1630	1824	171	1213	209	50	47	619	854	2511	8970	3553	7404	13	311	676	1283	557	1155	592	470	747	7717	7671	7638	17446	88930	21687	15135	8850	26720	15098	25334	16214	45405	43071	35484	35082	34148	28285	11726	16451	585	36	237	1208	819	188	221	197	288	288	250
GSTP1	11844	11495	16479	12971	9207	31473	14603	8584	5821	15715	14475	10458	30747	18015	5076	4538	2750	5087	2649	1571	13930	11237	9350	6177	6020	11193	19476	1758	14049	2549	862	657	4426	10666	19811	6658	3549	6908	9235	3354	4948	5247	2941	4397	4275	4517	3397	8670	8668	11912	20262	39324	8991	9423	4476	17356	12366	11259	33674	19771	19097	13324	11268	11087	13641	10210	11475	166	19	1589	7933	6752	706	772	693	1184	971	905
DDX5	13438	12157	18737	11176	12529	33646	14648	8168	6012	23580	17216	13015	13042	12987	5272	2402	2935	6722	6579	1200	16841	16112	15368	16488	15652	31581	18451	1573	10781	7053	1680	1691	2331	3517	8392	6223	3281	5822	481	3640	5866	9549	4598	9323	10146	8470	12028	2699	3054	4565	8741	15622	3623	4125	2082	6847	3677	4464	5369	11717	11356	8176	7663	5696	5036	21291	42744	217	18	2448	11568	9002	7268	7924	7608	10773	11127	8245
COL17A1	41099	39479	64364	37316	36575	100762	31	13	4	24	25	23	24	15	14	4	4	17	12	3	12	7	10	14	16	26	197	15	126	17	3	8	21	26	107	46	18	39	2	8	7	99	82	125	35	51	41	13375	12634	13314	26098	69545	16875	17919	9211	25687	17986	24223	21119	31845	29098	21233	20342	23326	21802	37	37	0	0	20	72	58	24	9	18	35	24	17
CA12	4525	3972	6073	4180	4509	11930	23719	13706	10949	30998	26960	20751	60110	49122	21678	13598	5731	11542	9284	2139	20924	20103	17417	15671	32432	42606	23676	2094	15496	5036	1557	1386	205	384	939	186	111	241	1343	6520	12828	18954	9359	15116	13188	9203	15785	1219	1208	1263	2138	4719	1176	1969	975	1387	934	1873	1608	2817	2499	1520	1654	1372	1432	37	349	87	2	4176	19615	15801	3638	3314	2938	3604	3596	2789
RPS3A	15711	12173	17775	9815	11514	34587	13205	6805	6004	19810	13481	10343	22637	20220	6704	4515	2742	6383	8747	1949	12831	10453	9251	20096	18866	32413	15424	1109	8771	2508	660	725	3916	7546	14532	7849	4917	7712	5818	2631	4021	6006	2429	4532	6357	5255	8132	3737	4397	7421	13102	19818	4774	5375	2767	11457	6257	6188	16246	15455	15867	10198	9250	9854	9131	23812	31747	202	7	1589	7681	6461	1195	1395	1518	2017	1994	1542
LDHB	5341	4359	8091	4468	4723	13592	23686	11933	9750	34152	24694	17500	22368	18842	6141	4953	3698	7555	8534	1918	22195	18827	17511	16694	15931	28436	24284	1986	14669	2788	920	828	7381	13900	30758	8971	4646	8697	3276	5692	9196	11516	4993	9903	13189	10322	15174	2512	2552	4611	8597	17039	4046	3677	1681	6876	3538	3176	6565	6997	6783	5138	5094	5437	5418	3637	8907	127	1	2941	14842	12020	1365	1443	1293	2012	2141	1669
TXNRD1	1891	1650	3010	1584	1716	4604	34758	18481	14788	44985	33406	25124	14021	14648	4691	3054	6398	12597	9775	2285	22613	21872	19927	31114	26566	49421	25564	2366	16105	3280	1073	1036	2735	3658	10074	7964	4044	7335	835	6749	11405	25610	11378	22029	14857	12703	16744	411	461	437	919	4170	1028	462	216	839	494	545	391	2166	1969	1876	1776	1171	1064	2315	10971	190	8	3057	15154	11806	1598	2005	1794	2754	2968	2270
YBX1	20257	16743	25594	19417	17978	56479	11042	6644	5555	13260	11547	8963	13632	8299	3548	2081	2034	4567	8144	1272	10070	10531	10351	5555	6020	12460	9663	818	5951	1363	354	339	9621	18314	38172	14218	8123	15331	2655	3625	6036	7791	4248	7560	9074	7082	11284	5710	6418	7033	12236	26983	6271	5682	3339	10111	5936	6468	12158	13587	13569	8833	8005	8217	9351	13436	17935	221	15	1113	5086	3615	595	592	626	895	961	778
